season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2017-2018,22,2018-06-03,Sun,14:00 (05:00),Turbine Potsdam,Sand,3,1,3–1,,,Karl-Liebknecht-Stadion,1627,Laura Duske,completed,home_win,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/matches/f5826157/Turbine-Potsdam-Sand-June-3-2018-Frauen-Bundesliga
2017-2018,22,2018-06-03,Sun,14:00 (05:00),FFC Frankfurt,Bayern Munich,,1,0–1,,,Stadion am Brentanobad,1910,Susann Kunkel,completed,away_win,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/c76b581d/FFC-Frankfurt-Bayern-Munich-June-3-2018-Frauen-Bundesliga
2017-2018,22,2018-06-03,Sun,14:00 (05:00),Werder Bremen,Hoffenheim,,4,0–4,,,Weserstadion Platz 11,350,Franziska Wildfeuer,completed,away_win,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/matches/8eb29c7f/Werder-Bremen-Hoffenheim-June-3-2018-Frauen-Bundesliga
2016-2017,1,2016-09-03,Sat,14:00 (05:00),MSV Duisburg,Essen,,3,0–3,,,PCC-Stadion,1027,Inka Müller-Schmäh,completed,away_win,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/becc1dd0/2016-2017/Essen-Stats,https://fbref.com/en/matches/419fcd44/MSV-Duisburg-Essen-September-3-2016-Frauen-Bundesliga
2016-2017,1,2016-09-03,Sat,16:00 (07:00),Bayern Munich,Freiburg,1,1,1–1,,,Städtisches Stadion an der Grünwalder St...,1022,Riem Hussein,completed,draw,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/matches/58312956/Bayern-Munich-Freiburg-September-3-2016-Frauen-Bundesliga
2016-2017,1,2016-09-04,Sun,11:00 (02:00),Sand,Wolfsburg,,,0–0,,,Orsay Stadion,1110,Kathrin Heimann,completed,draw,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/matches/fc818cb3/Sand-Wolfsburg-September-4-2016-Frauen-Bundesliga
2016-2017,1,2016-09-04,Sun,11:00 (02:00),FFC Frankfurt,Gladbach,8,,8–0,,,Stadion am Brentanobad,1410,Christina Biehl,completed,home_win,https://fbref.com/en/squads/77d2e598/2016-2017/FFC-Frankfurt-Stats,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/matches/275e2d0c/FFC-Frankfurt-Monchengladbach-September-4-2016-Frauen-Bundesliga
2016-2017,1,2016-09-04,Sun,14:00 (05:00),Hoffenheim,Turbine Potsdam,,3,0–3,,,Dietmar-Hopp-Stadion,950,Sina Diekmann,completed,away_win,https://fbref.com/en/squads/87705c62/2016-2017/Hoffenheim-Women-Stats,https://fbref.com/en/squads/de550500/2016-2017/Turbine-Potsdam-Stats,https://fbref.com/en/matches/4904a9aa/Hoffenheim-Turbine-Potsdam-September-4-2016-Frauen-Bundesliga
2016-2017,1,2016-09-04,Sun,14:00 (05:00),Leverkusen,USV Jena,,2,0–2,,,Jugendleistungszentrum Kurtekotten,343,Katrin Rafalski,completed,away_win,https://fbref.com/en/squads/c6d4860a/2016-2017/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/matches/ce23f862/Bayer-Leverkusen-USV-Jena-September-4-2016-Frauen-Bundesliga
2016-2017,2,2016-09-10,Sat,14:00 (05:00),Turbine Potsdam,FFC Frankfurt,3,,3–0,,,Karl-Liebknecht-Stadion,1821,Angelika Söder,completed,home_win,https://fbref.com/en/squads/de550500/2016-2017/Turbine-Potsdam-Stats,https://fbref.com/en/squads/77d2e598/2016-2017/FFC-Frankfurt-Stats,https://fbref.com/en/matches/35d052c6/Turbine-Potsdam-FFC-Frankfurt-September-10-2016-Frauen-Bundesliga
2016-2017,2,2016-09-10,Sat,14:00 (05:00),USV Jena,Bayern Munich,,1,0–1,,,Ernst-Abbe-Sportfeld,753,Christine Baitinger,completed,away_win,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/c782a896/USV-Jena-Bayern-Munich-September-10-2016-Frauen-Bundesliga
2016-2017,2,2016-09-11,Sun,11:00 (02:00),Gladbach,Sand,,1,0–1,,,Grenzlandstadion,217,Christine Weigelt,completed,away_win,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/matches/ed04415e/Monchengladbach-Sand-September-11-2016-Frauen-Bundesliga
2016-2017,2,2016-09-11,Sun,14:00 (05:00),Essen,Hoffenheim,1,,1–0,,,Stadion Essen,1131,Imke Lohmeyer,completed,home_win,https://fbref.com/en/squads/becc1dd0/2016-2017/Essen-Stats,https://fbref.com/en/squads/87705c62/2016-2017/Hoffenheim-Women-Stats,https://fbref.com/en/matches/28297fcc/Essen-Hoffenheim-September-11-2016-Frauen-Bundesliga
2016-2017,2,2016-09-11,Sun,14:00 (05:00),Wolfsburg,Leverkusen,2,,2–0,,,AOK Stadion,1903,Susann Kunkel,completed,home_win,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/squads/c6d4860a/2016-2017/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/826e4bd6/Wolfsburg-Bayer-Leverkusen-September-11-2016-Frauen-Bundesliga
2016-2017,2,2016-09-11,Sun,14:00 (05:00),Freiburg,MSV Duisburg,5,,5–0,,,Möslestadion,863,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/8ba88ee4/Freiburg-MSV-Duisburg-September-11-2016-Frauen-Bundesliga
2016-2017,3,2016-09-25,Sun,11:00 (02:00),Hoffenheim,Freiburg,1,2,1–2,,,Dietmar-Hopp-Stadion,1020,Hanna Schlemmer,completed,away_win,https://fbref.com/en/squads/87705c62/2016-2017/Hoffenheim-Women-Stats,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/matches/804fd352/Hoffenheim-Freiburg-September-25-2016-Frauen-Bundesliga
2016-2017,3,2016-09-25,Sun,11:00 (02:00),Gladbach,Turbine Potsdam,1,3,1–3,,,Grenzlandstadion,364,Marina Wozniak,completed,away_win,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/squads/de550500/2016-2017/Turbine-Potsdam-Stats,https://fbref.com/en/matches/4d781a15/Monchengladbach-Turbine-Potsdam-September-25-2016-Frauen-Bundesliga
2016-2017,3,2016-09-25,Sun,11:00 (02:00),FFC Frankfurt,Essen,2,2,2–2,,,Stadion am Brentanobad,1610,Mirka Derlin,completed,draw,https://fbref.com/en/squads/77d2e598/2016-2017/FFC-Frankfurt-Stats,https://fbref.com/en/squads/becc1dd0/2016-2017/Essen-Stats,https://fbref.com/en/matches/006bb444/FFC-Frankfurt-Essen-September-25-2016-Frauen-Bundesliga
2016-2017,3,2016-09-25,Sun,14:00 (05:00),Sand,Leverkusen,2,,2–0,,,Orsay Stadion,600,Angelika Söder,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/squads/c6d4860a/2016-2017/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/8ff6bd1a/Sand-Bayer-Leverkusen-September-25-2016-Frauen-Bundesliga
2016-2017,3,2016-09-25,Sun,14:00 (05:00),MSV Duisburg,USV Jena,3,1,3–1,,,PCC-Stadion,509,Susann Kunkel,completed,home_win,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/matches/7a16abe5/MSV-Duisburg-USV-Jena-September-25-2016-Frauen-Bundesliga
2016-2017,3,2016-09-25,Sun,14:00 (05:00),Bayern Munich,Wolfsburg,1,2,1–2,,,Städtisches Stadion an der Grünwalder St...,1480,Katrin Rafalski,completed,away_win,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/matches/c2249f1f/Bayern-Munich-Wolfsburg-September-25-2016-Frauen-Bundesliga
2016-2017,4,2016-10-01,Sat,14:00 (05:00),Wolfsburg,MSV Duisburg,2,,2–0,,,AOK Stadion,1325,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/0eb27762/Wolfsburg-MSV-Duisburg-October-1-2016-Frauen-Bundesliga
2016-2017,4,2016-10-01,Sat,16:30 (07:30),Freiburg,FFC Frankfurt,,,0–0,,,Möslestadion,450,Christine Baitinger,completed,draw,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/squads/77d2e598/2016-2017/FFC-Frankfurt-Stats,https://fbref.com/en/matches/36176c50/Freiburg-FFC-Frankfurt-October-1-2016-Frauen-Bundesliga
2016-2017,4,2016-10-02,Sun,14:00 (05:00),Leverkusen,Bayern Munich,,1,0–1,,,BayArena,843,Inka Müller-Schmäh,completed,away_win,https://fbref.com/en/squads/c6d4860a/2016-2017/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/aedc6b90/Bayer-Leverkusen-Bayern-Munich-October-2-2016-Frauen-Bundesliga
2016-2017,4,2016-10-02,Sun,14:00 (05:00),USV Jena,Hoffenheim,,1,0–1,,,Ernst-Abbe-Sportfeld,410,Sina Diekmann,completed,away_win,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/squads/87705c62/2016-2017/Hoffenheim-Women-Stats,https://fbref.com/en/matches/8fa384a5/USV-Jena-Hoffenheim-October-2-2016-Frauen-Bundesliga
2016-2017,4,2016-10-02,Sun,14:00 (05:00),Turbine Potsdam,Sand,1,,1–0,,,Karl-Liebknecht-Stadion,2038,Riem Hussein,completed,home_win,https://fbref.com/en/squads/de550500/2016-2017/Turbine-Potsdam-Stats,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/matches/83487103/Turbine-Potsdam-Sand-October-2-2016-Frauen-Bundesliga
2016-2017,4,2016-10-02,Sun,14:00 (05:00),Essen,Gladbach,3,,3–0,,,Stadion Essen,1239,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/becc1dd0/2016-2017/Essen-Stats,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/matches/fd71af1c/Essen-Monchengladbach-October-2-2016-Frauen-Bundesliga
2016-2017,5,2016-10-15,Sat,14:00 (05:00),Turbine Potsdam,Essen,2,,2–0,,,Karl-Liebknecht-Stadion,1624,Susann Kunkel,completed,home_win,https://fbref.com/en/squads/de550500/2016-2017/Turbine-Potsdam-Stats,https://fbref.com/en/squads/becc1dd0/2016-2017/Essen-Stats,https://fbref.com/en/matches/45f7a7e5/Turbine-Potsdam-Essen-October-15-2016-Frauen-Bundesliga
2016-2017,5,2016-10-16,Sun,11:00 (02:00),FFC Frankfurt,USV Jena,2,1,2–1,,,Stadion am Brentanobad,1600,Franziska Haider,completed,home_win,https://fbref.com/en/squads/77d2e598/2016-2017/FFC-Frankfurt-Stats,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/matches/97459126/FFC-Frankfurt-USV-Jena-October-16-2016-Frauen-Bundesliga
2016-2017,5,2016-10-16,Sun,11:00 (02:00),Sand,Bayern Munich,,1,0–1,,,Orsay Stadion,1783,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/36cc60b9/Sand-Bayern-Munich-October-16-2016-Frauen-Bundesliga
2016-2017,5,2016-10-16,Sun,11:00 (02:00),Gladbach,Freiburg,,4,0–4,,,Grenzlandstadion,258,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/matches/ffaaa132/Monchengladbach-Freiburg-October-16-2016-Frauen-Bundesliga
2016-2017,5,2016-10-16,Sun,14:00 (05:00),Hoffenheim,Wolfsburg,1,2,1–2,,,Dietmar-Hopp-Stadion,1150,Marina Wozniak,completed,away_win,https://fbref.com/en/squads/87705c62/2016-2017/Hoffenheim-Women-Stats,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/matches/584b53c9/Hoffenheim-Wolfsburg-October-16-2016-Frauen-Bundesliga
2016-2017,5,2016-10-16,Sun,14:00 (05:00),MSV Duisburg,Leverkusen,,1,0–1,,,PCC-Stadion,870,Hanna Schlemmer,completed,away_win,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/c6d4860a/2016-2017/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/18bac172/MSV-Duisburg-Bayer-Leverkusen-October-16-2016-Frauen-Bundesliga
2016-2017,6,2016-10-29,Sat,14:00 (05:00),Bayern Munich,MSV Duisburg,3,1,3–1,,,Städtisches Stadion an der Grünwalder St...,472,Imke Lohmeyer,completed,home_win,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/dd44cade/Bayern-Munich-MSV-Duisburg-October-29-2016-Frauen-Bundesliga
2016-2017,6,2016-10-30,Sun,14:00 (06:00),Wolfsburg,FFC Frankfurt,,,0–0,,,AOK Stadion,2006,Angelika Söder,completed,draw,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/squads/77d2e598/2016-2017/FFC-Frankfurt-Stats,https://fbref.com/en/matches/145d95c5/Wolfsburg-FFC-Frankfurt-October-30-2016-Frauen-Bundesliga
2016-2017,6,2016-10-30,Sun,14:00 (06:00),Leverkusen,Hoffenheim,,1,0–1,,,Jugendleistungszentrum Kurtekotten,315,Riem Hussein,completed,away_win,https://fbref.com/en/squads/c6d4860a/2016-2017/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/87705c62/2016-2017/Hoffenheim-Women-Stats,https://fbref.com/en/matches/a986fec5/Bayer-Leverkusen-Hoffenheim-October-30-2016-Frauen-Bundesliga
2016-2017,6,2016-10-30,Sun,14:00 (06:00),USV Jena,Gladbach,1,,1–0,,,Ernst-Abbe-Sportfeld,464,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/matches/9e679e8d/USV-Jena-Monchengladbach-October-30-2016-Frauen-Bundesliga
2016-2017,6,2016-10-30,Sun,14:00 (06:00),Freiburg,Turbine Potsdam,2,1,2–1,,,Möslestadion,1125,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/squads/de550500/2016-2017/Turbine-Potsdam-Stats,https://fbref.com/en/matches/9376ee74/Freiburg-Turbine-Potsdam-October-30-2016-Frauen-Bundesliga
2016-2017,6,2016-10-30,Sun,14:00 (06:00),Essen,Sand,1,1,1–1,,,Stadion Essen,1198,Franziska Haider,completed,draw,https://fbref.com/en/squads/becc1dd0/2016-2017/Essen-Stats,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/matches/e61e6777/Essen-Sand-October-30-2016-Frauen-Bundesliga
2016-2017,8,2016-11-02,Wed,18:00 (10:00),Wolfsburg,Turbine Potsdam,,1,0–1,,,AOK Stadion,1612,Katrin Rafalski,completed,away_win,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/squads/de550500/2016-2017/Turbine-Potsdam-Stats,https://fbref.com/en/matches/4539439b/Wolfsburg-Turbine-Potsdam-November-2-2016-Frauen-Bundesliga
2016-2017,8,2016-11-02,Wed,20:00 (12:00),Leverkusen,Gladbach,2,1,2–1,,,Jugendleistungszentrum Kurtekotten,203,Kathrin Heimann,completed,home_win,https://fbref.com/en/squads/c6d4860a/2016-2017/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/matches/71512c03/Bayer-Leverkusen-Monchengladbach-November-2-2016-Frauen-Bundesliga
2016-2017,7,2016-11-05,Sat,13:00 (05:00),Hoffenheim,Bayern Munich,,1,0–1,,,Dietmar-Hopp-Stadion,1650,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/87705c62/2016-2017/Hoffenheim-Women-Stats,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/77aff241/Hoffenheim-Bayern-Munich-November-5-2016-Frauen-Bundesliga
2016-2017,7,2016-11-05,Sat,13:00 (05:00),FFC Frankfurt,Leverkusen,4,2,4–2,,,Stadion am Brentanobad,910,Sina Diekmann,completed,home_win,https://fbref.com/en/squads/77d2e598/2016-2017/FFC-Frankfurt-Stats,https://fbref.com/en/squads/c6d4860a/2016-2017/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/a82bffba/FFC-Frankfurt-Bayer-Leverkusen-November-5-2016-Frauen-Bundesliga
2016-2017,7,2016-11-05,Sat,14:00 (06:00),Essen,Freiburg,1,,1–0,,,Stadion Essen,894,Inka Müller-Schmäh,completed,home_win,https://fbref.com/en/squads/becc1dd0/2016-2017/Essen-Stats,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/matches/425d56a6/Essen-Freiburg-November-5-2016-Frauen-Bundesliga
2016-2017,7,2016-11-05,Sat,14:00 (06:00),Gladbach,Wolfsburg,1,2,1–2,,,Grenzlandstadion,285,Christina Biehl,completed,away_win,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/matches/6d59439b/Monchengladbach-Wolfsburg-November-5-2016-Frauen-Bundesliga
2016-2017,7,2016-11-05,Sat,14:00 (06:00),Sand,MSV Duisburg,6,,6–0,,,Orsay Stadion,423,Marina Wozniak,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/38ec4c5c/Sand-MSV-Duisburg-November-5-2016-Frauen-Bundesliga
2016-2017,7,2016-11-05,Sat,14:00 (06:00),Turbine Potsdam,USV Jena,1,,1–0,,,Karl-Liebknecht-Stadion,1537,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/de550500/2016-2017/Turbine-Potsdam-Stats,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/matches/b06ed185/Turbine-Potsdam-USV-Jena-November-5-2016-Frauen-Bundesliga
2016-2017,8,2016-11-12,Sat,14:00 (05:00),USV Jena,Essen,,4,0–4,,,Ernst-Abbe-Sportfeld,421,Imke Lohmeyer,completed,away_win,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/squads/becc1dd0/2016-2017/Essen-Stats,https://fbref.com/en/matches/db6531dc/USV-Jena-Essen-November-12-2016-Frauen-Bundesliga
2016-2017,8,2016-11-13,Sun,13:00 (04:00),Bayern Munich,FFC Frankfurt,1,,1–0,,,Städtisches Stadion an der Grünwalder St...,610,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/77d2e598/2016-2017/FFC-Frankfurt-Stats,https://fbref.com/en/matches/3ea32d34/Bayern-Munich-FFC-Frankfurt-November-13-2016-Frauen-Bundesliga
2016-2017,8,2016-11-13,Sun,14:00 (05:00),Freiburg,Sand,2,1,2–1,,,Möslestadion,1011,Angelika Söder,completed,home_win,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/matches/59f53432/Freiburg-Sand-November-13-2016-Frauen-Bundesliga
2016-2017,8,2016-11-13,Sun,14:00 (05:00),MSV Duisburg,Hoffenheim,1,,1–0,,,PCC-Stadion,457,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/87705c62/2016-2017/Hoffenheim-Women-Stats,https://fbref.com/en/matches/60c81301/MSV-Duisburg-Hoffenheim-November-13-2016-Frauen-Bundesliga
2016-2017,9,2016-11-19,Sat,14:00 (05:00),FFC Frankfurt,MSV Duisburg,1,,1–0,,,Stadion am Brentanobad,1110,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/77d2e598/2016-2017/FFC-Frankfurt-Stats,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/5309f1dd/FFC-Frankfurt-MSV-Duisburg-November-19-2016-Frauen-Bundesliga
2016-2017,9,2016-11-20,Sun,11:00 (02:00),Sand,Hoffenheim,1,,1–0,,,Orsay Stadion,814,Hanna Schlemmer,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/squads/87705c62/2016-2017/Hoffenheim-Women-Stats,https://fbref.com/en/matches/6ab92591/Sand-Hoffenheim-November-20-2016-Frauen-Bundesliga
2016-2017,9,2016-11-20,Sun,14:00 (05:00),Freiburg,USV Jena,2,1,2–1,,,Möslestadion,683,Franziska Haider,completed,home_win,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/matches/a99813ac/Freiburg-USV-Jena-November-20-2016-Frauen-Bundesliga
2016-2017,9,2016-11-20,Sun,14:00 (05:00),Bayern Munich,Gladbach,1,,1–0,,,Städtisches Stadion an der Grünwalder St...,452,Marina Wozniak,completed,home_win,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/matches/b1769fa9/Bayern-Munich-Monchengladbach-November-20-2016-Frauen-Bundesliga
2016-2017,10,2016-12-11,Sun,11:00 (02:00),Sand,USV Jena,3,,3–0,,,Orsay Stadion,420,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2016-2017/Sand-Stats,https://fbref.com/en/squads/765472c9/2016-2017/USV-Jena-Stats,https://fbref.com/en/matches/d1a925fa/Sand-USV-Jena-December-11-2016-Frauen-Bundesliga
2016-2017,10,2016-12-11,Sun,13:00 (04:00),Bayern Munich,Turbine Potsdam,1,2,1–2,,,Städtisches Stadion an der Grünwalder St...,1410,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/de550500/2016-2017/Turbine-Potsdam-Stats,https://fbref.com/en/matches/07f6e99c/Bayern-Munich-Turbine-Potsdam-December-11-2016-Frauen-Bundesliga
2016-2017,10,2016-12-11,Sun,14:00 (05:00),Wolfsburg,Freiburg,1,,1–0,,,AOK Stadion,1374,Inka Müller-Schmäh,completed,home_win,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/squads/b4de690d/2016-2017/Freiburg-Women-Stats,https://fbref.com/en/matches/64317171/Wolfsburg-Freiburg-December-11-2016-Frauen-Bundesliga
2016-2017,10,2016-12-11,Sun,14:00 (05:00),Leverkusen,Essen,1,5,1–5,,,Jugendleistungszentrum Kurtekotten,378,Sina Diekmann,completed,away_win,https://fbref.com/en/squads/c6d4860a/2016-2017/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/becc1dd0/2016-2017/Essen-Stats,https://fbref.com/en/matches/b264317f/Bayer-Leverkusen-Essen-December-11-2016-Frauen-Bundesliga
2016-2017,10,2016-12-11,Sun,14:00 (05:00),MSV Duisburg,Gladbach,2,1,2–1,,,PCC-Stadion,554,Christine Baitinger,completed,home_win,https://fbref.com/en/squads/0580d9a9/2016-2017/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/cbefe26c/2016-2017/Monchengladbach-Women-Stats,https://fbref.com/en/matches/1688da3d/MSV-Duisburg-Monchengladbach-December-11-2016-Frauen-Bundesliga
