season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2024-2025,29,2025-03-15,Sat,15:00 (08:00),Everton,West Ham,1,1,1–1,1.0,0.8,Goodison Park,39343,Darren Bond,completed,draw,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
2024-2025,29,2025-03-15,Sat,15:00 (08:00),Southampton,Wolves,1,2,1–2,1.3,0.4,St Mary's Stadium,30950,Robert Jones,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
2024-2025,29,2025-03-15,Sat,15:00 (08:00),Ipswich Town,Nott'ham Forest,2,4,2–4,0.4,1.5,Portman Road Stadium,29878,Michael Salisbury,completed,away_win,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
2024-2025,29,2025-03-15,Sat,15:00 (08:00),Manchester City,Brighton,2,2,2–2,1.7,2.0,Etihad Stadium,52471,Simon Hooper,completed,draw,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
2024-2025,29,2025-03-15,Sat,17:30 (10:30),Bournemouth,Brentford,1,2,1–2,1.6,0.8,Vitality Stadium,11180,Craig Pawson,completed,away_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
2024-2025,29,2025-03-16,Sun,13:30 (06:30),Arsenal,Chelsea,1,,1–0,0.7,0.4,Emirates Stadium,60311,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
2024-2025,29,2025-03-16,Sun,13:30 (06:30),Fulham,Tottenham,2,,2–0,1.0,0.9,Craven Cottage,27182,Andy Madley,completed,home_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
2024-2025,29,2025-03-16,Sun,19:00 (12:00),Leicester City,Manchester Utd,,3,0–3,1.0,0.9,King Power Stadium,31773,Thomas Bramall,completed,away_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
2024-2025,30,2025-04-01,Tue,19:45 (11:45),Arsenal,Fulham,2,1,2–1,2.2,1.0,Emirates Stadium,60256,John Brooks,completed,home_win,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
2024-2025,30,2025-04-01,Tue,19:45 (11:45),Wolves,West Ham,1,,1–0,1.2,1.3,Molineux Stadium,29587,Tony Harrington,completed,home_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
2024-2025,30,2025-04-01,Tue,20:00 (12:00),Nott'ham Forest,Manchester Utd,1,,1–0,0.5,1.6,The City Ground,30249,Jarred Gillett,completed,home_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
2024-2025,30,2025-04-02,Wed,19:45 (11:45),Newcastle Utd,Brentford,2,1,2–1,1.3,1.5,St James' Park,52021,Peter Bankes,completed,home_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League
2024-2025,30,2025-04-02,Wed,19:45 (11:45),Manchester City,Leicester City,2,,2–0,2.2,0.1,Etihad Stadium,52148,Darren England,completed,home_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
2024-2025,30,2025-04-02,Wed,19:45 (11:45),Southampton,Crystal Palace,1,1,1–1,0.7,0.7,St Mary's Stadium,30158,Andy Madley,completed,draw,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
2024-2025,30,2025-04-02,Wed,19:45 (11:45),Bournemouth,Ipswich Town,1,2,1–2,1.8,1.2,Vitality Stadium,11192,Robert Jones,completed,away_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
2024-2025,30,2025-04-02,Wed,19:45 (11:45),Brighton,Aston Villa,,3,0–3,0.9,1.2,The American Express Stadium,27895,Stuart Attwell,completed,away_win,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
2024-2025,30,2025-04-02,Wed,20:00 (12:00),Liverpool,Everton,1,,1–0,1.5,0.9,Anfield,60457,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
2024-2025,30,2025-04-03,Thu,20:00 (12:00),Chelsea,Tottenham,1,,1–0,1.0,0.9,Stamford Bridge,39852,Craig Pawson,completed,home_win,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
2024-2025,31,2025-04-05,Sat,12:30 (04:30),Everton,Arsenal,1,1,1–1,1.1,1.8,Goodison Park,39316,Darren England,completed,draw,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
2024-2025,31,2025-04-05,Sat,15:00 (07:00),Crystal Palace,Brighton,2,1,2–1,0.6,1.0,Selhurst Park,24564,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
2024-2025,31,2025-04-05,Sat,15:00 (07:00),Ipswich Town,Wolves,1,2,1–2,0.8,2.6,Portman Road Stadium,29549,Peter Bankes,completed,away_win,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League
2024-2025,31,2025-04-05,Sat,15:00 (07:00),West Ham,Bournemouth,2,2,2–2,0.7,2.1,London Stadium,62459,Tim Robinson,completed,draw,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
2024-2025,31,2025-04-05,Sat,17:30 (09:30),Aston Villa,Nott'ham Forest,2,1,2–1,3.0,1.5,Villa Park,42743,Simon Hooper,completed,home_win,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
2024-2025,31,2025-04-06,Sun,14:00 (06:00),Fulham,Liverpool,3,2,3–2,0.7,1.5,Craven Cottage,27770,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
2024-2025,31,2025-04-06,Sun,14:00 (06:00),Brentford,Chelsea,,,0–0,1.1,1.2,Gtech Community Stadium,17183,Michael Oliver,completed,draw,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
2024-2025,31,2025-04-06,Sun,14:00 (06:00),Tottenham,Southampton,3,1,3–1,2.1,1.0,Tottenham Hotspur Stadium,60984,Michael Salisbury,completed,home_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
2024-2025,31,2025-04-06,Sun,16:30 (08:30),Manchester Utd,Manchester City,,,0–0,0.9,0.5,Old Trafford,73738,John Brooks,completed,draw,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
2024-2025,31,2025-04-07,Mon,20:00 (12:00),Leicester City,Newcastle Utd,,3,0–3,0.5,3.2,King Power Stadium,30403,Robert Jones,completed,away_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
2024-2025,32,2025-04-12,Sat,12:30 (04:30),Manchester City,Crystal Palace,5,2,5–2,3.7,1.8,Etihad Stadium,52489,Jarred Gillett,completed,home_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
2024-2025,32,2025-04-12,Sat,15:00 (07:00),Brighton,Leicester City,2,2,2–2,3.8,1.5,The American Express Stadium,31150,Darren Bond,completed,draw,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
2024-2025,32,2025-04-12,Sat,15:00 (07:00),Southampton,Aston Villa,,3,0–3,0.3,3.0,St Mary's Stadium,30199,Thomas Bramall,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
2024-2025,32,2025-04-12,Sat,15:00 (07:00),Nott'ham Forest,Everton,,1,0–1,0.5,1.4,The City Ground,30199,Craig Pawson,completed,away_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
2024-2025,32,2025-04-12,Sat,17:30 (09:30),Arsenal,Brentford,1,1,1–1,1.0,0.2,Emirates Stadium,60184,Simon Hooper,completed,draw,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
2024-2025,32,2025-04-13,Sun,14:00 (06:00),Liverpool,West Ham,2,1,2–1,1.8,1.4,Anfield,60376,Andy Madley,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
2024-2025,32,2025-04-13,Sun,14:00 (06:00),Chelsea,Ipswich Town,2,2,2–2,2.2,1.1,Stamford Bridge,39805,Stuart Attwell,completed,draw,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
2024-2025,32,2025-04-13,Sun,14:00 (06:00),Wolves,Tottenham,4,2,4–2,2.4,2.0,Molineux Stadium,31463,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
2024-2025,32,2025-04-13,Sun,16:30 (08:30),Newcastle Utd,Manchester Utd,4,1,4–1,2.2,0.7,St James' Park,52252,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League
2024-2025,32,2025-04-14,Mon,20:00 (12:00),Bournemouth,Fulham,1,,1–0,1.4,1.0,Vitality Stadium,11195,Michael Oliver,completed,home_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
2024-2025,29,2025-04-16,Wed,19:30 (11:30),Newcastle Utd,Crystal Palace,5,,5–0,1.5,2.0,St James' Park,52197,Darren England,completed,home_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
2024-2025,33,2025-04-19,Sat,15:00 (07:00),Everton,Manchester City,,2,0–2,0.9,2.0,Goodison Park,39332,Simon Hooper,completed,away_win,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
2024-2025,33,2025-04-19,Sat,15:00 (07:00),West Ham,Southampton,1,1,1–1,0.9,0.6,London Stadium,62461,Andrew Kitchen,completed,draw,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
2024-2025,33,2025-04-19,Sat,15:00 (07:00),Crystal Palace,Bournemouth,,,0–0,0.4,0.7,Selhurst Park,25185,Samuel Barrott,completed,draw,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
2024-2025,33,2025-04-19,Sat,15:00 (07:00),Brentford,Brighton,4,2,4–2,2.1,1.4,Gtech Community Stadium,17083,Tim Robinson,completed,home_win,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
2024-2025,33,2025-04-19,Sat,17:30 (09:30),Aston Villa,Newcastle Utd,4,1,4–1,2.2,1.0,Villa Park,42618,Jarred Gillett,completed,home_win,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
2024-2025,33,2025-04-20,Sun,14:00 (06:00),Fulham,Chelsea,1,2,1–2,0.3,0.9,Craven Cottage,27712,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
2024-2025,33,2025-04-20,Sun,14:00 (06:00),Ipswich Town,Arsenal,,4,0–4,0.2,2.4,Portman Road Stadium,29549,Chris Kavanagh,completed,away_win,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
2024-2025,33,2025-04-20,Sun,14:00 (06:00),Manchester Utd,Wolves,,1,0–1,1.3,0.2,Old Trafford,73819,Robert Jones,completed,away_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
2024-2025,33,2025-04-20,Sun,16:30 (08:30),Leicester City,Liverpool,,1,0–1,0.3,2.5,King Power Stadium,30402,Stuart Attwell,completed,away_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
2024-2025,33,2025-04-21,Mon,20:00 (12:00),Tottenham,Nott'ham Forest,1,2,1–2,2.1,0.5,Tottenham Hotspur Stadium,59314,Peter Bankes,completed,away_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
2024-2025,34,2025-04-22,Tue,20:00 (12:00),Manchester City,Aston Villa,2,1,2–1,1.3,1.8,Etihad Stadium,51834,Craig Pawson,completed,home_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
2024-2025,34,2025-04-23,Wed,20:00 (12:00),Arsenal,Crystal Palace,2,2,2–2,1.2,1.7,Emirates Stadium,60167,Michael Salisbury,completed,draw,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
2024-2025,34,2025-04-26,Sat,12:30 (04:30),Chelsea,Everton,1,,1–0,0.8,0.4,Stamford Bridge,39894,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
2024-2025,34,2025-04-26,Sat,15:00 (07:00),Brighton,West Ham,3,2,3–2,1.3,1.3,The American Express Stadium,31499,Darren England,completed,home_win,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
2024-2025,34,2025-04-26,Sat,15:00 (07:00),Wolves,Leicester City,3,,3–0,2.0,1.1,Molineux Stadium,31518,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
2024-2025,34,2025-04-26,Sat,15:00 (07:00),Southampton,Fulham,1,2,1–2,0.6,2.4,St Mary's Stadium,28946,Tony Harrington,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
2024-2025,34,2025-04-26,Sat,15:00 (07:00),Newcastle Utd,Ipswich Town,3,,3–0,2.4,0.1,St James' Park,52171,Michael Salisbury,completed,home_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League
