season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2022-2023,12,2022-12-10,Sat,12:00 (03:00),Madrid CFF,Valencia,3,1,3–1,0.9,1.4,Estadio José Luis de la Hoz-Matapiñonera,,André Dias,completed,home_win,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/matches/b8148814/Madrid-CFF-Valencia-December-10-2022-Liga-F
2022-2023,12,2022-12-10,Sat,19:00 (10:00),Barcelona,Alhama,4,,4–0,3.4,0.1,Estadi Johan Cruyff,,Manuel Pascali,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/matches/277c494f/Barcelona-Alhama-December-10-2022-Liga-F
2022-2023,12,2022-12-11,Sun,12:00 (03:00),Alavés,Sevilla,2,,2–0,2.9,1.0,Ciudad Deportiva José Luis Compañón,,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/matches/29347401/Alaves-Sevilla-December-11-2022-Liga-F
2022-2023,12,2022-12-11,Sun,12:00 (03:00),Villarreal,Sporting Huelva,2,3,2–3,2.6,0.9,Ciudad Deportiva Del Villarreal,,Alex Bruno,completed,away_win,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/6993ab9a/Villarreal-Sporting-de-Huelva-December-11-2022-Liga-F
2022-2023,12,2022-12-11,Sun,13:00 (05:00),Tenerife,Levante Planas,,1,0–1,0.5,0.6,Campo de Fútbol La Palmera,,Marta Frías Acedo,completed,away_win,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/matches/9c714bb1/UDG-Tenerife-Levante-Las-Planas-December-11-2022-Liga-F
2022-2023,12,2022-12-11,Sun,16:00 (07:00),Real Betis,Athletic Club,1,,1–0,2.0,0.6,Ciudad Deportiva Luis del Sol,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/matches/0dc3ac5a/Real-Betis-Athletic-Club-December-11-2022-Liga-F
2022-2023,12,2022-12-11,Sun,18:00 (09:00),Real Sociedad,Levante,3,4,3–4,2.1,2.9,Reale Arena,,Amy Peñalver Pearce,completed,away_win,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/matches/67b0663d/Real-Sociedad-Levante-December-11-2022-Liga-F
2022-2023,12,2022-12-11,Sun,20:00 (11:00),Real Madrid,Atlético Madrid,1,,1–0,1.7,0.4,Estadio Alfredo Di Stéfano,,Arantza Gallastegui Pérez,completed,home_win,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/9ebe22e5/Real-Madrid-Atletico-Madrid-December-11-2022-Liga-F
2022-2023,13,2022-12-17,Sat,12:00 (03:00),Levante Planas,Villarreal,2,2,2–2,1.5,1.4,Camp Municipal Les Planes,,Elisabeth Calvo Valentín,completed,draw,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/matches/27207077/Levante-Las-Planas-Villarreal-December-17-2022-Liga-F
2022-2023,13,2022-12-17,Sat,12:30 (03:30),Atlético Madrid,Real Betis,2,1,2–1,2.8,0.5,Estadio Wanda Atlético de Madrid Alcalá ...,,Elia María Martínez Martínez,completed,home_win,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/matches/3aefcf58/Atletico-Madrid-Real-Betis-December-17-2022-Liga-F
2022-2023,13,2022-12-17,Sat,16:00 (07:00),Sevilla,Athletic Club,1,1,1–1,2.3,0.4,Estadio Jesús Navas,,Alicia Espinosa Ríos,completed,draw,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/matches/6d62c952/Sevilla-Athletic-Club-December-17-2022-Liga-F
2022-2023,13,2022-12-17,Sat,18:15 (09:15),Alhama,Alavés,3,1,3–1,0.6,1.8,Complejo Deportivo Guadalentín,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/matches/e98797d9/Alhama-Alaves-December-17-2022-Liga-F
2022-2023,13,2022-12-17,Sat,20:00 (11:00),Levante,Madrid CFF,2,1,2–1,2.0,1.9,Ciudad Deportiva de Buñol - Campo 1,,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/matches/7ce9c91f/Levante-Madrid-CFF-December-17-2022-Liga-F
2022-2023,13,2022-12-18,Sun,12:00 (03:00),Sporting Huelva,Tenerife,2,2,2–2,1.3,1.6,Campo Federativo de la Orden,,María Eugenia Gil Soriano,completed,draw,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/matches/4e268acb/Sporting-de-Huelva-UDG-Tenerife-December-18-2022-Liga-F
2022-2023,14,2023-01-07,Sat,12:00 (03:00),Villarreal,Levante,,6,0–6,0.6,2.9,Ciudad Deportiva Del Villarreal,,María Dolores Martínez Madrona,completed,away_win,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/matches/337b320e/Villarreal-Levante-January-7-2023-Liga-F
2022-2023,14,2023-01-07,Sat,12:00 (03:00),Alavés,Valencia,4,1,4–1,2.5,1.0,Ciudad Deportiva José Luis Compañón,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/matches/2323dfd4/Alaves-Valencia-January-7-2023-Liga-F
2022-2023,14,2023-01-07,Sat,16:00 (07:00),Real Sociedad,Alhama,2,1,2–1,0.8,0.8,Instalaciones de Zubieta,,Xiomara Díaz García,completed,home_win,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/matches/1c37d7fc/Real-Sociedad-Alhama-January-7-2023-Liga-F
2022-2023,14,2023-01-07,Sat,18:15 (09:15),Barcelona,Sevilla,4,,4–0,5.1,0.0,Estadi Johan Cruyff,,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/matches/f2c23a7f/Barcelona-Sevilla-January-7-2023-Liga-F
2022-2023,14,2023-01-08,Sun,11:00 (03:00),Tenerife,Atlético Madrid,1,1,1–1,0.8,0.7,Campo de Fútbol La Palmera,,Manuel Pascali,completed,draw,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/f829de07/UDG-Tenerife-Atletico-Madrid-January-8-2023-Liga-F
2022-2023,14,2023-01-08,Sun,12:00 (03:00),Athletic Club,Levante Planas,2,,2–0,2.6,0.8,Instalaciones de Lezama Campo 2,,Elia María Martínez Martínez,completed,home_win,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/matches/53e071c0/Athletic-Club-Levante-Las-Planas-January-8-2023-Liga-F
2022-2023,14,2023-01-08,Sun,12:30 (03:30),Real Betis,Sporting Huelva,,,0–0,1.4,0.4,Ciudad Deportiva Luis del Sol,,Marta Frías Acedo,completed,draw,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/b85b066b/Real-Betis-Sporting-de-Huelva-January-8-2023-Liga-F
2022-2023,14,2023-01-08,Sun,18:00 (09:00),Madrid CFF,Real Madrid,,4,0–4,1.2,2.6,Estadio Fernando Torres,,María Eugenia Gil Soriano,completed,away_win,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/matches/b34933bf/Madrid-CFF-Real-Madrid-January-8-2023-Liga-F
2022-2023,15,2023-01-14,Sat,12:00 (03:00),Levante Planas,Alavés,1,,1–0,1.7,0.3,Camp Municipal Les Planes,,María Dolores Martínez Madrona,completed,home_win,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/matches/e38e658b/Levante-Las-Planas-Alaves-January-14-2023-Liga-F
2022-2023,15,2023-01-14,Sat,12:00 (03:00),Sporting Huelva,Barcelona,,3,0–3,0.2,3.5,Estadio Nuevo Colombino,,Elisabeth Calvo Valentín,completed,away_win,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/d33c5577/Sporting-de-Huelva-Barcelona-January-14-2023-Liga-F
2022-2023,15,2023-01-14,Sat,16:00 (07:00),Atlético Madrid,Villarreal,2,2,2–2,1.4,1.1,Estadio Wanda Atlético de Madrid Alcalá ...,,André Dias,completed,draw,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/matches/1267003b/Atletico-Madrid-Villarreal-January-14-2023-Liga-F
2022-2023,15,2023-01-15,Sun,12:00 (03:00),Valencia,Real Sociedad,2,1,2–1,1.9,0.6,Ciudad Deportiva del Valencia Campo 1,,Raquel Suárez González,completed,home_win,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/3ed9f492/Valencia-Real-Sociedad-January-15-2023-Liga-F
2022-2023,15,2023-01-15,Sun,12:00 (03:00),Levante,Tenerife,2,,2–0,1.5,0.5,Ciudad Deportiva de Buñol - Campo 1,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/matches/6df9971a/Levante-UDG-Tenerife-January-15-2023-Liga-F
2022-2023,15,2023-01-15,Sun,12:00 (03:00),Alhama,Athletic Club,2,1,2–1,1.8,0.4,Complejo Deportivo Guadalentín,,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/matches/60232ffb/Alhama-Athletic-Club-January-15-2023-Liga-F
2022-2023,15,2023-01-15,Sun,16:00 (07:00),Real Madrid,Real Betis,4,,4–0,3.6,0.6,Estadio Alfredo Di Stéfano,,María Gloria Planes Terol,completed,home_win,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/matches/f750f770/Real-Madrid-Real-Betis-January-15-2023-Liga-F
2022-2023,15,2023-01-15,Sun,18:00 (09:00),Sevilla,Madrid CFF,4,2,4–2,1.4,2.4,Estadio Jesús Navas,,Xiomara Díaz García,completed,home_win,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/matches/4fc7bf17/Sevilla-Madrid-CFF-January-15-2023-Liga-F
2022-2023,16,2023-01-24,Tue,19:00 (10:00),Athletic Club,Levante,,3,0–3,0.5,2.5,Estadio Santa María de Lezama,,Beatriz Cuesta Arribas,completed,away_win,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/matches/606164c0/Athletic-Club-Levante-January-24-2023-Liga-F
2022-2023,16,2023-01-24,Tue,20:00 (11:00),Real Betis,Alhama,1,2,1–2,0.5,0.5,Ciudad Deportiva Luis del Sol,,Arantza Gallastegui Pérez,completed,away_win,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/matches/440a6e08/Real-Betis-Alhama-January-24-2023-Liga-F
2022-2023,16,2023-01-24,Tue,21:00 (12:00),Valencia,Villarreal,2,,2–0,1.4,1.3,Ciudad Deportiva del Valencia Campo 1,,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/matches/2a51fd69/Valencia-Villarreal-January-24-2023-Liga-F
2022-2023,16,2023-01-25,Wed,18:00 (09:00),Barcelona,Levante Planas,7,,7–0,5.1,0.4,Estadi Johan Cruyff,,Manuel Pascali,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/matches/d79d890b/Barcelona-Levante-Las-Planas-January-25-2023-Liga-F
2022-2023,16,2023-01-25,Wed,19:00 (10:00),Alavés,Real Madrid,1,3,1–3,2.0,2.9,Ciudad Deportiva José Luis Compañón,,Elena Peláez Arnillas,completed,away_win,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/matches/15fc207b/Alaves-Real-Madrid-January-25-2023-Liga-F
2022-2023,16,2023-01-25,Wed,20:00 (11:00),Madrid CFF,Atlético Madrid,2,2,2–2,1.1,1.1,Estadio Fernando Torres,,Ainara Andrea Acevedo Dudley,completed,draw,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/0916afa3/Madrid-CFF-Atletico-Madrid-January-25-2023-Liga-F
2022-2023,16,2023-01-26,Thu,20:00 (12:00),Tenerife,Real Sociedad,2,1,2–1,2.2,0.6,Campo de Fútbol La Palmera,,Elia María Martínez Martínez,completed,home_win,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/ef06be7e/UDG-Tenerife-Real-Sociedad-January-26-2023-Liga-F
2022-2023,17,2023-01-28,Sat,12:00 (03:00),Villarreal,Alavés,1,,1–0,1.1,0.9,Ciudad Deportiva Del Villarreal,,Ainara Andrea Acevedo Dudley,completed,home_win,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/matches/4a193a1d/Villarreal-Alaves-January-28-2023-Liga-F
2022-2023,17,2023-01-28,Sat,14:00 (05:00),Real Betis,Madrid CFF,1,3,1–3,1.2,2.6,Ciudad Deportiva Luis del Sol,,Alex Bruno,completed,away_win,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/matches/fc197bd1/Real-Betis-Madrid-CFF-January-28-2023-Liga-F
2022-2023,17,2023-01-28,Sat,16:00 (07:00),Levante,Alhama,3,1,3–1,2.2,1.5,Ciudad Deportiva de Buñol - Campo 1,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/matches/b3b60454/Levante-Alhama-January-28-2023-Liga-F
2022-2023,17,2023-01-28,Sat,18:15 (09:15),Real Madrid,Athletic Club,2,1,2–1,1.8,0.9,Estadio Alfredo Di Stéfano,,Manuel Pascali,completed,home_win,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/matches/452ba552/Real-Madrid-Athletic-Club-January-28-2023-Liga-F
2022-2023,17,2023-01-29,Sun,12:00 (03:00),Real Sociedad,Sporting Huelva,4,,4–0,3.6,0.7,Instalaciones de Zubieta,,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/e20e2c31/Real-Sociedad-Sporting-de-Huelva-January-29-2023-Liga-F
2022-2023,17,2023-01-29,Sun,12:00 (03:00),Atlético Madrid,Sevilla,1,1,1–1,0.5,0.1,Estadio Wanda Atlético de Madrid Alcalá ...,,Raquel Suárez González,completed,draw,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/matches/9c18acc9/Atletico-Madrid-Sevilla-January-29-2023-Liga-F
2022-2023,17,2023-01-29,Sun,16:00 (07:00),Levante Planas,Valencia,,3,0–3,0.4,1.4,Camp Municipal Les Planes,,Beatriz Cuesta Arribas,completed,away_win,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/matches/b04387c0/Levante-Las-Planas-Valencia-January-29-2023-Liga-F
2022-2023,17,2023-01-29,Sun,17:00 (09:00),Tenerife,Barcelona,,6,0–6,0.0,4.9,Estadio Heliodoro Rodríguez Lopéz,,Arantza Gallastegui Pérez,completed,away_win,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/0b733bf2/UDG-Tenerife-Barcelona-January-29-2023-Liga-F
2022-2023,16,2023-02-01,Wed,18:00 (09:00),Sevilla,Sporting Huelva,1,,1–0,1.8,0.2,Estadio Jesús Navas,,André Dias,completed,home_win,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/dbf46317/Sevilla-Sporting-de-Huelva-February-1-2023-Liga-F
2022-2023,13,2023-02-01,Wed,19:00 (10:00),Valencia,Barcelona,,4,0–4,0.8,6.3,Estadio Antonio Puchades,,María Gloria Planes Terol,completed,away_win,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/58c6208f/Valencia-Barcelona-February-1-2023-Liga-F
2022-2023,13,2023-02-01,Wed,21:00 (12:00),Real Madrid,Real Sociedad,4,1,4–1,2.3,0.6,Estadio Alfredo Di Stéfano,,María Dolores Martínez Madrona,completed,home_win,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/587eaee0/Real-Madrid-Real-Sociedad-February-1-2023-Liga-F
2022-2023,18,2023-02-04,Sat,12:00 (03:00),Alhama,Levante Planas,,,0–0,1.2,0.3,Complejo Deportivo Guadalentín,,Amy Peñalver Pearce,completed,draw,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/matches/eedce872/Alhama-Levante-Las-Planas-February-4-2023-Liga-F
2022-2023,18,2023-02-04,Sat,12:00 (03:00),Athletic Club,Tenerife,,1,0–1,1.5,1.5,Estadio Santa María de Lezama,,Marta Frías Acedo,completed,away_win,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/matches/02a7e9bd/Athletic-Club-UDG-Tenerife-February-4-2023-Liga-F
2022-2023,18,2023-02-04,Sat,16:00 (07:00),Alavés,Levante,,2,0–2,1.2,2.8,Ciudad Deportiva José Luis Compañón,,Elisabeth Calvo Valentín,completed,away_win,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/matches/1f55f98a/Alaves-Levante-February-4-2023-Liga-F
2022-2023,18,2023-02-04,Sat,18:15 (09:15),Valencia,Real Madrid,1,6,1–6,0.5,2.8,Ciudad Deportiva del Valencia Campo 1,,Ainara Andrea Acevedo Dudley,completed,away_win,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/matches/a7e779b6/Valencia-Real-Madrid-February-4-2023-Liga-F
2022-2023,18,2023-02-05,Sun,12:00 (03:00),Madrid CFF,Real Sociedad,2,2,2–2,1.6,1.5,Estadio Fernando Torres,,Beatriz Cuesta Arribas,completed,draw,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/29921008/Madrid-CFF-Real-Sociedad-February-5-2023-Liga-F
2022-2023,18,2023-02-05,Sun,12:00 (03:00),Sevilla,Villarreal,1,,1–0,3.0,0.2,Estadio Jesús Navas,,María Dolores Martínez Madrona,completed,home_win,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/matches/e8fe0043/Sevilla-Villarreal-February-5-2023-Liga-F
2022-2023,18,2023-02-05,Sun,12:00 (03:00),Sporting Huelva,Atlético Madrid,1,3,1–3,0.2,2.2,Campo Federativo de la Orden,,María Gloria Planes Terol,completed,away_win,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/b0be717d/Sporting-de-Huelva-Atletico-Madrid-February-5-2023-Liga-F
2022-2023,18,2023-02-05,Sun,16:00 (07:00),Barcelona,Real Betis,7,,7–0,4.3,0.1,Estadi Johan Cruyff,,Xiomara Díaz García,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/matches/d7db38c1/Barcelona-Real-Betis-February-5-2023-Liga-F
2022-2023,3,2023-02-08,Wed,19:00 (11:00),Tenerife,Real Madrid,2,3,2–3,1.4,2.2,Campo de Fútbol La Palmera,,Vilson,completed,away_win,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/matches/4b926cdb/UDG-Tenerife-Real-Madrid-February-8-2023-Liga-F
