season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2015-2016,,2015-10-15,Thu,19:00 (09:00),Krasnogorsk ru,es Atlético,,3,0–3,,,Stadion Rodina,,,completed,away_win,https://fbref.com/en/squads/5c5b2614/Krasnogorsk-Stats,https://fbref.com/en/squads/b56c2667/2015-2016/Atletico-Women-Stats,https://fbref.com/en/matches/cc8e2a42/Krasnogorsk-Atletico-October-15-2015-Champions-League
2015-2016,,2015-10-15,Thu,20:30 (11:30),AGSM Verona it,at SKN St. Pölten,2,2,2–2,,,Stadio Marc'Antonio Bentegodi,,,completed,draw,https://fbref.com/en/squads/d59e6510/2015-2016/AGSM-Verona-Stats,https://fbref.com/en/squads/3d377a8c/2015-2016/SKN-St-Polten-Women-Stats,https://fbref.com/en/matches/06af037a/AGSM-Verona-SKN-St-Polten-October-15-2015-Champions-League
2015-2016,,2015-11-11,Wed,18:00 (09:00),LSK Kvinner no,de FFC Frankfurt,,2,0–2,,,Åråsen Stadion,,,completed,away_win,https://fbref.com/en/squads/ca6492f2/2015-2016/LSK-Kvinner-Stats,https://fbref.com/en/squads/77d2e598/2015-2016/FFC-Frankfurt-Stats,https://fbref.com/en/matches/169341aa/LSK-Kvinner-FFC-Frankfurt-November-11-2015-Champions-League
2015-2016,,2015-11-11,Wed,19:00 (10:00),Twente nl,es Barcelona,,1,0–1,,,De Grolsch Veste,,,completed,away_win,https://fbref.com/en/squads/e04b1b89/2015-2016/Twente-Women-Stats,https://fbref.com/en/squads/15f49df1/2015-2016/Barcelona-Women-Stats,https://fbref.com/en/matches/30e46b74/Twente-Barcelona-November-11-2015-Champions-League
2015-2016,,2015-11-11,Wed,19:00 (11:00),Chelsea eng,de Wolfsburg,1,2,1–2,,,Wheatsheaf Park,,,completed,away_win,https://fbref.com/en/squads/a6a4e67d/2015-2016/Chelsea-Women-Stats,https://fbref.com/en/squads/a1393014/2015-2016/Wolfsburg-Women-Stats,https://fbref.com/en/matches/3202b668/Chelsea-Wolfsburg-November-11-2015-Champions-League
2015-2016,,2015-11-11,Wed,19:00 (10:00),KIF Örebro se,fr PSG FEM,1,1,1–1,,,Behrn Arena,,,completed,draw,https://fbref.com/en/squads/9e6fd5fb/2015-2016/KIF-Orebro-Stats,https://fbref.com/en/squads/80595417/2015-2016/PSG-FEM-Women-Stats,https://fbref.com/en/matches/36bef861/KIF-Orebro-PSG-FEM-November-11-2015-Champions-League
2015-2016,,2015-11-11,Wed,20:00 (11:00),Atlético es,fr Lyon,1,3,1–3,,,Miniestadio Cerro del Espino,,,completed,away_win,https://fbref.com/en/squads/b56c2667/2015-2016/Atletico-Women-Stats,https://fbref.com/en/squads/7f2012ad/2015-2016/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/79aeb636/Atletico-Olympique-Lyonnais-November-11-2015-Champions-League
2015-2016,,2015-11-11,Wed,20:30 (11:30),ACF Brescia it,dk Fort. Hjørring,1,,1–0,,,Stadio Mario Rigamonti,,,completed,home_win,https://fbref.com/en/squads/ba72c8f9/2015-2016/ACF-Brescia-Stats,https://fbref.com/en/squads/3c94e2df/2015-2016/Fort-Hjorring-Stats,https://fbref.com/en/matches/d5fc1c76/ACF-Brescia-Fort-Hjorring-November-11-2015-Champions-League
2015-2016,,2015-11-12,Thu,18:30 (09:30),Slavia Praha cz,ru Zvezda Perm,2,1,2–1,,,Sinobo Stadium,,,completed,home_win,https://fbref.com/en/squads/8b4cbfb9/2015-2016/Slavia-Praha-Women-Stats,https://fbref.com/en/squads/82a7cabd/2015-2016/Zvezda-Perm-Stats,https://fbref.com/en/matches/109bfc73/Slavia-Praha-Zvezda-Perm-November-12-2015-Champions-League
2015-2016,,2015-11-12,Thu,20:30 (11:30),AGSM Verona it,se Rosengård,1,3,1–3,,,Stadio Marc'Antonio Bentegodi,,,completed,away_win,https://fbref.com/en/squads/d59e6510/2015-2016/AGSM-Verona-Stats,https://fbref.com/en/squads/a2c4c17a/2015-2016/Rosengard-Stats,https://fbref.com/en/matches/d1ab02fc/AGSM-Verona-Rosengard-November-12-2015-Champions-League
2015-2016,,2015-11-18,Wed,16:00 (07:00),Wolfsburg de,eng Chelsea,2,,2–0,,,AOK Stadion,,,completed,home_win,https://fbref.com/en/squads/a1393014/2015-2016/Wolfsburg-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2015-2016/Chelsea-Women-Stats,https://fbref.com/en/matches/ce203eb9/Wolfsburg-Chelsea-November-18-2015-Champions-League
2015-2016,,2015-11-18,Wed,18:00 (09:00),FFC Frankfurt de,no LSK Kvinner,,,,,,Stadion am Brentanobad,,,scheduled,,https://fbref.com/en/squads/77d2e598/2015-2016/FFC-Frankfurt-Stats,https://fbref.com/en/squads/ca6492f2/2015-2016/LSK-Kvinner-Stats,https://fbref.com/en/matches/f36893f2/FFC-Frankfurt-LSK-Kvinner-November-18-2015-Champions-League
2015-2016,,2015-11-18,Wed,18:00 (09:00),Lyon fr,es Atlético,6,,6–0,,,Matmut Stadium de Gerland,,,completed,home_win,https://fbref.com/en/squads/7f2012ad/2015-2016/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/b56c2667/2015-2016/Atletico-Women-Stats,https://fbref.com/en/matches/678568f9/Olympique-Lyonnais-Atletico-November-18-2015-Champions-League
2015-2016,,2015-11-18,Wed,19:00 (10:00),Fort. Hjørring dk,it ACF Brescia,1,1,1–1,,,Nord Energi Arena,,,completed,draw,https://fbref.com/en/squads/3c94e2df/2015-2016/Fort-Hjorring-Stats,https://fbref.com/en/squads/ba72c8f9/2015-2016/ACF-Brescia-Stats,https://fbref.com/en/matches/1af494c0/Fort-Hjorring-ACF-Brescia-November-18-2015-Champions-League
2015-2016,,2015-11-18,Wed,19:00 (10:00),Barcelona es,nl Twente,1,,1–0,,,Mini Estadi,,,completed,home_win,https://fbref.com/en/squads/15f49df1/2015-2016/Barcelona-Women-Stats,https://fbref.com/en/squads/e04b1b89/2015-2016/Twente-Women-Stats,https://fbref.com/en/matches/a1f988e0/Barcelona-Twente-November-18-2015-Champions-League
2015-2016,,2015-11-18,Wed,20:00 (11:00),PSG FEM fr,se KIF Örebro,,,0–0,,,Stade Sébastien Charléty,,,completed,draw,https://fbref.com/en/squads/80595417/2015-2016/PSG-FEM-Women-Stats,https://fbref.com/en/squads/9e6fd5fb/2015-2016/KIF-Orebro-Stats,https://fbref.com/en/matches/f1b89fbc/PSG-FEM-KIF-Orebro-November-18-2015-Champions-League
2015-2016,,2015-11-19,Thu,19:00 (10:00),Rosengård se,it AGSM Verona,5,1,5–1,,,Malmö IP,,,completed,home_win,https://fbref.com/en/squads/a2c4c17a/2015-2016/Rosengard-Stats,https://fbref.com/en/squads/d59e6510/2015-2016/AGSM-Verona-Stats,https://fbref.com/en/matches/579da480/Rosengard-AGSM-Verona-November-19-2015-Champions-League
2015-2016,,2015-11-19,Thu,19:00 (06:00),Zvezda Perm ru,cz Slavia Praha,,,0–0,,,Stadion Zvezda,,,completed,draw,https://fbref.com/en/squads/82a7cabd/2015-2016/Zvezda-Perm-Stats,https://fbref.com/en/squads/8b4cbfb9/2015-2016/Slavia-Praha-Women-Stats,https://fbref.com/en/matches/52632e13/Zvezda-Perm-Slavia-Praha-November-19-2015-Champions-League
2015-2016,,2016-03-23,Wed,18:00 (10:00),Wolfsburg de,it ACF Brescia,3,,3–0,,,AOK Stadion,,,completed,home_win,https://fbref.com/en/squads/a1393014/2015-2016/Wolfsburg-Women-Stats,https://fbref.com/en/squads/ba72c8f9/2015-2016/ACF-Brescia-Stats,https://fbref.com/en/matches/3271529b/Wolfsburg-ACF-Brescia-March-23-2016-Champions-League
2015-2016,,2016-03-23,Wed,18:30 (10:30),Barcelona es,fr PSG FEM,,,0–0,,,Mini Estadi,,,completed,draw,https://fbref.com/en/squads/15f49df1/2015-2016/Barcelona-Women-Stats,https://fbref.com/en/squads/80595417/2015-2016/PSG-FEM-Women-Stats,https://fbref.com/en/matches/e8ff4acb/Barcelona-PSG-FEM-March-23-2016-Champions-League
2015-2016,,2016-03-23,Wed,19:00 (11:00),Lyon fr,cz Slavia Praha,9,1,9–1,,,Groupama Stadium,,,completed,home_win,https://fbref.com/en/squads/7f2012ad/2015-2016/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/8b4cbfb9/2015-2016/Slavia-Praha-Women-Stats,https://fbref.com/en/matches/6c0ed537/Olympique-Lyonnais-Slavia-Praha-March-23-2016-Champions-League
2015-2016,,2016-03-23,Wed,20:00 (12:00),Rosengård se,de FFC Frankfurt,,1,0–1,,,Malmö IP,,,completed,away_win,https://fbref.com/en/squads/a2c4c17a/2015-2016/Rosengard-Stats,https://fbref.com/en/squads/77d2e598/2015-2016/FFC-Frankfurt-Stats,https://fbref.com/en/matches/e2a76453/Rosengard-FFC-Frankfurt-March-23-2016-Champions-League
2015-2016,,2016-03-30,Wed,18:00 (09:00),FFC Frankfurt de,se Rosengård,,,,,,Stadion am Brentanobad,,,scheduled,,https://fbref.com/en/squads/77d2e598/2015-2016/FFC-Frankfurt-Stats,https://fbref.com/en/squads/a2c4c17a/2015-2016/Rosengard-Stats,https://fbref.com/en/matches/b8c50d24/FFC-Frankfurt-Rosengard-March-30-2016-Champions-League
2015-2016,,2016-03-30,Wed,18:30 (09:30),Slavia Praha cz,fr Lyon,,,0–0,,,Sinobo Stadium,,,completed,draw,https://fbref.com/en/squads/8b4cbfb9/2015-2016/Slavia-Praha-Women-Stats,https://fbref.com/en/squads/7f2012ad/2015-2016/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/a6ac4287/Slavia-Praha-Olympique-Lyonnais-March-30-2016-Champions-League
2015-2016,,2016-03-30,Wed,20:30 (11:30),PSG FEM fr,es Barcelona,1,,1–0,,,Stade Sébastien Charléty,,,completed,home_win,https://fbref.com/en/squads/80595417/2015-2016/PSG-FEM-Women-Stats,https://fbref.com/en/squads/15f49df1/2015-2016/Barcelona-Women-Stats,https://fbref.com/en/matches/c8bc46fb/PSG-FEM-Barcelona-March-30-2016-Champions-League
2015-2016,,2016-03-30,Wed,20:30 (11:30),ACF Brescia it,de Wolfsburg,,3,0–3,,,Stadio Mario Rigamonti,,,completed,away_win,https://fbref.com/en/squads/ba72c8f9/2015-2016/ACF-Brescia-Stats,https://fbref.com/en/squads/a1393014/2015-2016/Wolfsburg-Women-Stats,https://fbref.com/en/matches/fc4e54d4/ACF-Brescia-Wolfsburg-March-30-2016-Champions-League
2015-2016,,2016-04-24,Sun,15:00 (06:00),Lyon fr,fr PSG FEM,7,,7–0,,,Groupama Stadium,,,completed,home_win,https://fbref.com/en/squads/7f2012ad/2015-2016/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/80595417/2015-2016/PSG-FEM-Women-Stats,https://fbref.com/en/matches/452d163f/Olympique-Lyonnais-PSG-FEM-April-24-2016-Champions-League
2015-2016,,2016-04-24,Sun,19:15 (10:15),Wolfsburg de,de FFC Frankfurt,4,,4–0,,,AOK Stadion,,,completed,home_win,https://fbref.com/en/squads/a1393014/2015-2016/Wolfsburg-Women-Stats,https://fbref.com/en/squads/77d2e598/2015-2016/FFC-Frankfurt-Stats,https://fbref.com/en/matches/c295bf69/Wolfsburg-FFC-Frankfurt-April-24-2016-Champions-League
2015-2016,,2016-05-01,Sun,15:15 (06:15),FFC Frankfurt de,de Wolfsburg,1,,1–0,,,Stadion am Brentanobad,,,completed,home_win,https://fbref.com/en/squads/77d2e598/2015-2016/FFC-Frankfurt-Stats,https://fbref.com/en/squads/a1393014/2015-2016/Wolfsburg-Women-Stats,https://fbref.com/en/matches/c0e894e4/FFC-Frankfurt-Wolfsburg-May-1-2016-Champions-League
2015-2016,,2016-05-02,Mon,20:45 (11:45),PSG FEM fr,fr Lyon,,1,0–1,,,Parc des Princes,,,completed,away_win,https://fbref.com/en/squads/80595417/2015-2016/PSG-FEM-Women-Stats,https://fbref.com/en/squads/7f2012ad/2015-2016/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/e157a48c/PSG-FEM-Olympique-Lyonnais-May-2-2016-Champions-League
2015-2016,,2016-05-26,Thu,18:00 (09:00),Wolfsburg de,fr Lyon,,,,,,Stadio Città del Tricolore (Neutral Site),15117,,scheduled,,https://fbref.com/en/squads/a1393014/2015-2016/Wolfsburg-Women-Stats,https://fbref.com/en/squads/7f2012ad/2015-2016/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/697e25a8/Wolfsburg-Olympique-Lyonnais-May-26-2016-Champions-League
2014-2015,,2014-10-08,Wed,14:00 (01:00),BIIK Kazygurt kz,de FFC Frankfurt,2,2,2–2,,,Stadion Qajimuqan Muñaytpasov,,,completed,draw,https://fbref.com/en/squads/6f6ee141/2014-2015/BIIK-Kazygurt-Stats,https://fbref.com/en/squads/77d2e598/2014-2015/FFC-Frankfurt-Stats,https://fbref.com/en/matches/d706e942/BIIK-Kazygurt-FFC-Frankfurt-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,15:00 (04:00),FK Ryazan-VDV ru,se Rosengård,1,3,1–3,,,Central'nyj Sportivn'yj Kompleks,,,completed,away_win,https://fbref.com/en/squads/feb66a71/2014-2015/FK-Ryazan-VDV-Stats,https://fbref.com/en/squads/a2c4c17a/2014-2015/Rosengard-Stats,https://fbref.com/en/matches/0c3cb057/FK-Ryazan-VDV-Rosengard-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,15:30 (06:30),Medyk Konin pl,sct Glasgow City,2,,2–0,,,Stadion Miejski im. Złotej Jedenastki Ka...,,,completed,home_win,https://fbref.com/en/squads/f8adab89/2014-2015/Medyk-Konin-Stats,https://fbref.com/en/squads/39abd503/2014-2015/Glasgow-City-Stats,https://fbref.com/en/matches/51af1093/Medyk-Konin-Glasgow-City-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,16:00 (06:00),Apollon cy,dk Brøndby IF,1,,1–0,,,Tsirion Athlítiko Kentro,,,completed,home_win,https://fbref.com/en/squads/092980d3/2014-2015/Apollon-Ladies-Stats,https://fbref.com/en/squads/4b23c2af/2014-2015/Brondby-IF-Women-Stats,https://fbref.com/en/matches/6228de83/Apollon-Ladies-Brondby-IF-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,18:00 (09:00),Stabæk no,de Wolfsburg,,1,0–1,,,Nadderud Stadion,,,completed,away_win,https://fbref.com/en/squads/f11f75c5/2014-2015/Stabaek-Women-Stats,https://fbref.com/en/squads/a1393014/2014-2015/Wolfsburg-Women-Stats,https://fbref.com/en/matches/d9963d1c/Stabaek-Wolfsburg-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,18:00 (09:00),ŽNK Osijek hr,ch FC Zürich,2,5,2–5,,,Stadion Gradski vrt,,,completed,away_win,https://fbref.com/en/squads/0d19b2b7/2014-2015/ZNK-Osijek-Stats,https://fbref.com/en/squads/8266975e/2014-2015/FC-Zurich-Stats,https://fbref.com/en/matches/1aee1928/ZNK-Osijek-FC-Zurich-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,18:00 (08:00),Gintra lt,cz Sparta Praha,1,1,1–1,,,Šiaulių m. savivaldybes stadionas,,,completed,draw,https://fbref.com/en/squads/29ee35e0/2014-2015/Gintra-Universitetas-Stats,https://fbref.com/en/squads/c1cf4fdc/2014-2015/Sparta-Praha-Women-Stats,https://fbref.com/en/matches/8fe07bee/Gintra-Universitetas-Sparta-Praha-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,18:00 (09:00),MTK Hungária hu,at Neulengbach,1,2,1–2,,,Puskás Akadémia Pancho Aréna,,,completed,away_win,https://fbref.com/en/squads/fd1a6b48/2014-2015/MTK-Hungaria-Stats,https://fbref.com/en/squads/e21816f2/2014-2015/Neulengbach-Stats,https://fbref.com/en/matches/76d65331/MTK-Hungaria-Neulengbach-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,18:30 (09:30),Slavia Praha cz,es Barcelona,,1,0–1,,,Sinobo Stadium,,,completed,away_win,https://fbref.com/en/squads/8b4cbfb9/2014-2015/Slavia-Praha-Women-Stats,https://fbref.com/en/squads/15f49df1/2014-2015/Barcelona-Women-Stats,https://fbref.com/en/matches/b9bc907c/Slavia-Praha-Barcelona-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,18:30 (10:30),Liverpool eng,se Linköping,2,1,2–1,,,Select Security Stadium,,,completed,home_win,https://fbref.com/en/squads/00f74a56/2014-2015/Liverpool-Women-Stats,https://fbref.com/en/squads/2972399d/2014-2015/Linkoping-Stats,https://fbref.com/en/matches/71e487df/Liverpool-Linkoping-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,19:00 (10:00),Pomurje si,it Torres,2,4,2–4,,,Športni park Lendava,,,completed,away_win,https://fbref.com/en/squads/b80262ea/2014-2015/Pomurje-Stats,https://fbref.com/en/squads/f5652346/Torres-Stats,https://fbref.com/en/matches/3563ad6d/Pomurje-Torres-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,19:00 (10:00),Twente nl,fr PSG FEM,1,2,1–2,,,De Grolsch Veste,,,completed,away_win,https://fbref.com/en/squads/e04b1b89/2014-2015/Twente-Women-Stats,https://fbref.com/en/squads/80595417/2014-2015/PSG-FEM-Women-Stats,https://fbref.com/en/matches/400138b2/Twente-PSG-FEM-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,19:45 (11:45),CA Ouriense pt,dk Fort. Hjørring,,3,0–3,,,Estádio Municipal de Fátima,,,completed,away_win,https://fbref.com/en/squads/80d009b1/CA-Ouriense-Stats,https://fbref.com/en/squads/3c94e2df/2014-2015/Fort-Hjorring-Stats,https://fbref.com/en/matches/0822b8e3/CA-Ouriense-Fort-Hjorring-October-8-2014-Champions-League
2014-2015,,2014-10-08,Wed,20:00 (13:00),UMF Stjarnan is,ru Zvezda Perm,2,5,2–5,,,Samsung völlurinn,,,completed,away_win,https://fbref.com/en/squads/50fbb58d/2014-2015/UMF-Stjarnan-Women-Stats,https://fbref.com/en/squads/82a7cabd/2014-2015/Zvezda-Perm-Stats,https://fbref.com/en/matches/be972b42/UMF-Stjarnan-Zvezda-Perm-October-8-2014-Champions-League
2014-2015,,2014-10-09,Thu,19:30 (11:30),Raheny United ie,eng Bristol Academy,,4,0–4,,,Richmond Park,,,completed,away_win,https://fbref.com/en/squads/52be9595/Raheny-United-Stats,https://fbref.com/en/squads/41916f68/2014-2015/Bristol-Academy-Women-Stats,https://fbref.com/en/matches/96f7c4cd/Raheny-United-Bristol-Academy-October-9-2014-Champions-League
2014-2015,,2014-10-09,Thu,20:30 (11:30),ACF Brescia it,fr Lyon,,5,0–5,,,Stadio Mario Rigamonti,,,completed,away_win,https://fbref.com/en/squads/ba72c8f9/2014-2015/ACF-Brescia-Stats,https://fbref.com/en/squads/7f2012ad/2014-2015/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/27687611/ACF-Brescia-Olympique-Lyonnais-October-9-2014-Champions-League
2014-2015,,2014-10-15,Wed,15:00 (06:00),Fort. Hjørring dk,pt CA Ouriense,6,,6–0,,,Frederikshavn Stadion,,,completed,home_win,https://fbref.com/en/squads/3c94e2df/2014-2015/Fort-Hjorring-Stats,https://fbref.com/en/squads/80d009b1/CA-Ouriense-Stats,https://fbref.com/en/matches/6185d833/Fort-Hjorring-CA-Ouriense-October-15-2014-Champions-League
2014-2015,,2014-10-15,Wed,18:00 (09:00),Sparta Praha cz,lt Gintra,,,,,,Generali Arena,,,scheduled,,https://fbref.com/en/squads/c1cf4fdc/2014-2015/Sparta-Praha-Women-Stats,https://fbref.com/en/squads/29ee35e0/2014-2015/Gintra-Universitetas-Stats,https://fbref.com/en/matches/d6cfe0cc/Sparta-Praha-Gintra-Universitetas-October-15-2014-Champions-League
2014-2015,,2014-10-15,Wed,19:00 (10:00),Neulengbach at,hu MTK Hungária,2,2,2–2,,,Wienerwaldstadion,,,completed,draw,https://fbref.com/en/squads/e21816f2/2014-2015/Neulengbach-Stats,https://fbref.com/en/squads/fd1a6b48/2014-2015/MTK-Hungaria-Stats,https://fbref.com/en/matches/41998298/Neulengbach-MTK-Hungaria-October-15-2014-Champions-League
2014-2015,,2014-10-15,Wed,19:00 (10:00),FC Zürich ch,hr ŽNK Osijek,2,,2–0,,,Stadion Letzigrund,,,completed,home_win,https://fbref.com/en/squads/8266975e/2014-2015/FC-Zurich-Stats,https://fbref.com/en/squads/0d19b2b7/2014-2015/ZNK-Osijek-Stats,https://fbref.com/en/matches/13911b3a/FC-Zurich-ZNK-Osijek-October-15-2014-Champions-League
2014-2015,,2014-10-15,Wed,19:00 (10:00),Rosengård se,ru FK Ryazan-VDV,2,,2–0,,,Malmö IP,,,completed,home_win,https://fbref.com/en/squads/a2c4c17a/2014-2015/Rosengard-Stats,https://fbref.com/en/squads/feb66a71/2014-2015/FK-Ryazan-VDV-Stats,https://fbref.com/en/matches/273c20aa/Rosengard-FK-Ryazan-VDV-October-15-2014-Champions-League
2014-2015,,2014-10-15,Wed,19:00 (10:00),Lyon fr,it ACF Brescia,9,,9–0,,,Matmut Stadium de Gerland,,,completed,home_win,https://fbref.com/en/squads/7f2012ad/2014-2015/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/ba72c8f9/2014-2015/ACF-Brescia-Stats,https://fbref.com/en/matches/d23760ec/Olympique-Lyonnais-ACF-Brescia-October-15-2014-Champions-League
2014-2015,,2014-10-15,Wed,19:00 (10:00),Barcelona es,cz Slavia Praha,3,,3–0,,,Mini Estadi,,,completed,home_win,https://fbref.com/en/squads/15f49df1/2014-2015/Barcelona-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2014-2015/Slavia-Praha-Women-Stats,https://fbref.com/en/matches/c9f2a445/Barcelona-Slavia-Praha-October-15-2014-Champions-League
2014-2015,,2014-10-15,Wed,19:30 (11:30),Glasgow City sct,pl Medyk Konin,3,,3–0,,,Penny Cars Stadium,,,completed,home_win,https://fbref.com/en/squads/39abd503/2014-2015/Glasgow-City-Stats,https://fbref.com/en/squads/f8adab89/2014-2015/Medyk-Konin-Stats,https://fbref.com/en/matches/61124610/Glasgow-City-Medyk-Konin-October-15-2014-Champions-League
2014-2015,,2014-10-15,Wed,20:45 (11:45),Torres it,si Pomurje,3,1,3–1,,,Stadio Vanni Sanna,,,completed,home_win,https://fbref.com/en/squads/f5652346/Torres-Stats,https://fbref.com/en/squads/b80262ea/2014-2015/Pomurje-Stats,https://fbref.com/en/matches/2411acf2/Torres-Pomurje-October-15-2014-Champions-League
2014-2015,,2014-10-15,Wed,21:00 (12:00),PSG FEM fr,nl Twente,1,,1–0,,,Stade Sébastien Charléty,,,completed,home_win,https://fbref.com/en/squads/80595417/2014-2015/PSG-FEM-Women-Stats,https://fbref.com/en/squads/e04b1b89/2014-2015/Twente-Women-Stats,https://fbref.com/en/matches/038c2507/PSG-FEM-Twente-October-15-2014-Champions-League
2014-2015,,2014-10-16,Thu,15:00 (06:00),FFC Frankfurt de,kz BIIK Kazygurt,4,,4–0,,,Stadion am Brentanobad,,,completed,home_win,https://fbref.com/en/squads/77d2e598/2014-2015/FFC-Frankfurt-Stats,https://fbref.com/en/squads/6f6ee141/2014-2015/BIIK-Kazygurt-Stats,https://fbref.com/en/matches/38e8b252/FFC-Frankfurt-BIIK-Kazygurt-October-16-2014-Champions-League
2014-2015,,2014-10-16,Thu,17:00 (08:00),Wolfsburg de,no Stabæk,2,1,2–1,,,VfL-Stadion am Elsterweg,,,completed,home_win,https://fbref.com/en/squads/a1393014/2014-2015/Wolfsburg-Women-Stats,https://fbref.com/en/squads/f11f75c5/2014-2015/Stabaek-Women-Stats,https://fbref.com/en/matches/904513c7/Wolfsburg-Stabaek-October-16-2014-Champions-League
2014-2015,,2014-10-16,Thu,18:30 (09:30),Brøndby IF dk,cy Apollon,3,1,3–1,,,Brøndby Stadion,,,completed,home_win,https://fbref.com/en/squads/4b23c2af/2014-2015/Brondby-IF-Women-Stats,https://fbref.com/en/squads/092980d3/2014-2015/Apollon-Ladies-Stats,https://fbref.com/en/matches/f1966c18/Brondby-IF-Apollon-Ladies-October-16-2014-Champions-League
2014-2015,,2014-10-16,Thu,19:00 (10:00),Linköping se,eng Liverpool,3,,3–0,,,Arena Linköping,,,completed,home_win,https://fbref.com/en/squads/2972399d/2014-2015/Linkoping-Stats,https://fbref.com/en/squads/00f74a56/2014-2015/Liverpool-Women-Stats,https://fbref.com/en/matches/cfea50ba/Linkoping-Liverpool-October-16-2014-Champions-League
